%    m	   m	 n/a	 n/a	 m-3
% XDENF	 RMDF	 RHOF	 PSIF	  NEF
  3.868E+00	 3.871E+00	 1.052E+00	 1.083E+00	 1.247E+15
  3.868E+00	 3.872E+00	 1.052E+00	 1.084E+00	 1.142E+15
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 1.046E+15
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 9.576E+14
  3.870E+00	 3.873E+00	 1.054E+00	 1.086E+00	 8.769E+14
  3.870E+00	 3.873E+00	 1.054E+00	 1.087E+00	 8.030E+14
  3.870E+00	 3.874E+00	 1.055E+00	 1.088E+00	 7.353E+14
  3.871E+00	 3.874E+00	 1.055E+00	 1.089E+00	 6.733E+14
  3.871E+00	 3.874E+00	 1.056E+00	 1.089E+00	 6.165E+14
  3.872E+00	 3.875E+00	 1.056E+00	 1.090E+00	 5.645E+14
  3.872E+00	 3.875E+00	 1.057E+00	 1.091E+00	 5.169E+14
  3.872E+00	 3.876E+00	 1.057E+00	 1.092E+00	 4.734E+14
  3.873E+00	 3.876E+00	 1.058E+00	 1.092E+00	 4.335E+14
  3.873E+00	 3.876E+00	 1.058E+00	 1.093E+00	 3.969E+14
  3.874E+00	 3.877E+00	 1.059E+00	 1.094E+00	 3.635E+14
  3.874E+00	 3.877E+00	 1.059E+00	 1.095E+00	 3.328E+14
  3.874E+00	 3.878E+00	 1.060E+00	 1.096E+00	 3.048E+14
  3.875E+00	 3.878E+00	 1.060E+00	 1.096E+00	 2.791E+14
  3.875E+00	 3.878E+00	 1.061E+00	 1.097E+00	 2.556E+14
  3.876E+00	 3.879E+00	 1.061E+00	 1.098E+00	 2.340E+14
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 2.143E+14
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 1.962E+14
  3.877E+00	 3.880E+00	 1.063E+00	 1.100E+00	 1.797E+14
  3.877E+00	 3.880E+00	 1.063E+00	 1.101E+00	 1.645E+14
  3.878E+00	 3.881E+00	 1.064E+00	 1.102E+00	 1.507E+14
  3.878E+00	 3.881E+00	 1.064E+00	 1.103E+00	 1.380E+14
  3.878E+00	 3.881E+00	 1.065E+00	 1.103E+00	 1.263E+14
  3.879E+00	 3.882E+00	 1.065E+00	 1.104E+00	 1.157E+14
  3.879E+00	 3.882E+00	 1.066E+00	 1.105E+00	 1.059E+14
  3.880E+00	 3.883E+00	 1.066E+00	 1.106E+00	 9.699E+13
  3.880E+00	 3.883E+00	 1.067E+00	 1.106E+00	 8.881E+13
  3.880E+00	 3.883E+00	 1.067E+00	 1.107E+00	 8.133E+13
  3.881E+00	 3.884E+00	 1.068E+00	 1.108E+00	 7.447E+13
  3.881E+00	 3.884E+00	 1.068E+00	 1.109E+00	 6.819E+13
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 6.244E+13
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 5.718E+13
  3.882E+00	 3.885E+00	 1.070E+00	 1.111E+00	 5.236E+13
  3.883E+00	 3.886E+00	 1.070E+00	 1.112E+00	 4.794E+13
  3.883E+00	 3.886E+00	 1.071E+00	 1.113E+00	 4.390E+13
  3.884E+00	 3.887E+00	 1.071E+00	 1.113E+00	 4.020E+13
  3.884E+00	 3.887E+00	 1.072E+00	 1.114E+00	 3.681E+13
  3.884E+00	 3.887E+00	 1.072E+00	 1.115E+00	 3.371E+13
  3.885E+00	 3.888E+00	 1.073E+00	 1.116E+00	 3.087E+13
  3.885E+00	 3.888E+00	 1.073E+00	 1.117E+00	 2.826E+13
  3.886E+00	 3.889E+00	 1.074E+00	 1.117E+00	 2.588E+13
  3.886E+00	 3.889E+00	 1.074E+00	 1.118E+00	 2.370E+13
  3.886E+00	 3.889E+00	 1.075E+00	 1.119E+00	 2.170E+13
  3.887E+00	 3.890E+00	 1.075E+00	 1.120E+00	 1.987E+13
  3.887E+00	 3.890E+00	 1.076E+00	 1.120E+00	 1.820E+13
  3.888E+00	 3.891E+00	 1.076E+00	 1.121E+00	 1.666E+13
  3.888E+00	 3.891E+00	 1.077E+00	 1.122E+00	 1.526E+13
  3.888E+00	 3.891E+00	 1.077E+00	 1.123E+00	 1.397E+13
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 1.279E+13
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 1.171E+13
  3.890E+00	 3.893E+00	 1.079E+00	 1.125E+00	 1.073E+13
  3.890E+00	 3.893E+00	 1.079E+00	 1.126E+00	 9.823E+12
  3.890E+00	 3.893E+00	 1.080E+00	 1.127E+00	 8.994E+12
  3.891E+00	 3.894E+00	 1.080E+00	 1.127E+00	 8.236E+12
  3.891E+00	 3.894E+00	 1.081E+00	 1.128E+00	 7.542E+12
  3.892E+00	 3.894E+00	 1.081E+00	 1.129E+00	 6.906E+12
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 6.324E+12
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 5.791E+12
  3.893E+00	 3.896E+00	 1.083E+00	 1.131E+00	 5.302E+12
  3.893E+00	 3.896E+00	 1.083E+00	 1.132E+00	 4.855E+12
  3.894E+00	 3.896E+00	 1.084E+00	 1.133E+00	 4.446E+12
  3.894E+00	 3.897E+00	 1.084E+00	 1.134E+00	 4.071E+12
  3.894E+00	 3.897E+00	 1.085E+00	 1.134E+00	 3.728E+12
  3.895E+00	 3.898E+00	 1.085E+00	 1.135E+00	 3.414E+12
  3.895E+00	 3.898E+00	 1.086E+00	 1.136E+00	 3.126E+12
  3.896E+00	 3.898E+00	 1.086E+00	 1.137E+00	 2.862E+12
  3.896E+00	 3.899E+00	 1.087E+00	 1.137E+00	 2.621E+12
  3.896E+00	 3.899E+00	 1.087E+00	 1.138E+00	 2.400E+12
  3.897E+00	 3.900E+00	 1.088E+00	 1.139E+00	 2.198E+12
  3.897E+00	 3.900E+00	 1.088E+00	 1.140E+00	 2.012E+12
  3.898E+00	 3.900E+00	 1.089E+00	 1.141E+00	 1.843E+12
  3.898E+00	 3.901E+00	 1.089E+00	 1.141E+00	 1.687E+12
  3.898E+00	 3.901E+00	 1.090E+00	 1.142E+00	 1.545E+12
  3.899E+00	 3.902E+00	 1.090E+00	 1.143E+00	 1.415E+12
  3.899E+00	 3.902E+00	 1.091E+00	 1.144E+00	 1.296E+12
  3.900E+00	 3.902E+00	 1.091E+00	 1.144E+00	 1.186E+12
  3.900E+00	 3.903E+00	 1.092E+00	 1.145E+00	 1.086E+12
  3.900E+00	 3.903E+00	 1.092E+00	 1.146E+00	 9.947E+11
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 9.109E+11
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 8.340E+11
  3.902E+00	 3.904E+00	 1.094E+00	 1.148E+00	 7.637E+11
  3.902E+00	 3.905E+00	 1.094E+00	 1.149E+00	 6.993E+11
  3.902E+00	 3.905E+00	 1.095E+00	 1.150E+00	 6.404E+11
  3.903E+00	 3.906E+00	 1.095E+00	 1.151E+00	 5.864E+11
  3.903E+00	 3.906E+00	 1.096E+00	 1.151E+00	 5.369E+11
  3.904E+00	 3.906E+00	 1.096E+00	 1.152E+00	 4.917E+11
  3.904E+00	 3.907E+00	 1.097E+00	 1.153E+00	 4.502E+11
  3.904E+00	 3.907E+00	 1.097E+00	 1.154E+00	 4.122E+11
  3.905E+00	 3.908E+00	 1.098E+00	 1.154E+00	 3.775E+11
  3.905E+00	 3.908E+00	 1.098E+00	 1.155E+00	 3.457E+11
  3.906E+00	 3.908E+00	 1.099E+00	 1.156E+00	 3.165E+11
  3.906E+00	 3.909E+00	 1.099E+00	 1.157E+00	 2.898E+11
  3.906E+00	 3.909E+00	 1.100E+00	 1.157E+00	 2.654E+11
  3.907E+00	 3.909E+00	 1.100E+00	 1.158E+00	 2.430E+11
  3.907E+00	 3.910E+00	 1.101E+00	 1.159E+00	 2.225E+11
  3.908E+00	 3.910E+00	 1.101E+00	 1.160E+00	 2.038E+11
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.866E+11
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.709E+11
  3.909E+00	 3.911E+00	 1.103E+00	 1.162E+00	 1.564E+11
  3.909E+00	 3.912E+00	 1.103E+00	 1.163E+00	 1.433E+11
  3.910E+00	 3.912E+00	 1.104E+00	 1.164E+00	 1.312E+11
  3.910E+00	 3.913E+00	 1.104E+00	 1.164E+00	 1.201E+11
  3.910E+00	 3.913E+00	 1.105E+00	 1.165E+00	 1.100E+11
  3.911E+00	 3.913E+00	 1.105E+00	 1.166E+00	 1.007E+11
  3.911E+00	 3.914E+00	 1.106E+00	 1.167E+00	 9.223E+10
  3.912E+00	 3.914E+00	 1.106E+00	 1.167E+00	 8.445E+10
  3.912E+00	 3.915E+00	 1.107E+00	 1.168E+00	 7.733E+10
  3.912E+00	 3.915E+00	 1.107E+00	 1.169E+00	 7.081E+10
  3.913E+00	 3.915E+00	 1.108E+00	 1.170E+00	 6.484E+10
  3.913E+00	 3.916E+00	 1.108E+00	 1.171E+00	 5.937E+10
  3.914E+00	 3.916E+00	 1.109E+00	 1.171E+00	 5.436E+10
  3.914E+00	 3.917E+00	 1.109E+00	 1.172E+00	 4.978E+10
  3.914E+00	 3.917E+00	 1.110E+00	 1.173E+00	 4.558E+10
  3.915E+00	 3.917E+00	 1.110E+00	 1.174E+00	 4.174E+10
  3.915E+00	 3.918E+00	 1.111E+00	 1.174E+00	 3.822E+10
  3.916E+00	 3.918E+00	 1.111E+00	 1.175E+00	 3.500E+10
  3.916E+00	 3.919E+00	 1.112E+00	 1.176E+00	 3.205E+10
  3.916E+00	 3.919E+00	 1.112E+00	 1.177E+00	 2.934E+10
  3.917E+00	 3.919E+00	 1.113E+00	 1.177E+00	 2.687E+10
  3.917E+00	 3.920E+00	 1.113E+00	 1.178E+00	 2.461E+10
  3.918E+00	 3.920E+00	 1.114E+00	 1.179E+00	 2.253E+10
  3.918E+00	 3.921E+00	 1.114E+00	 1.180E+00	 2.063E+10
  3.918E+00	 3.921E+00	 1.115E+00	 1.180E+00	 1.889E+10
  3.919E+00	 3.921E+00	 1.115E+00	 1.181E+00	 1.730E+10
  3.919E+00	 3.922E+00	 1.116E+00	 1.182E+00	 1.584E+10
  3.920E+00	 3.922E+00	 1.116E+00	 1.183E+00	 1.450E+10
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 1.328E+10
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 1.216E+10
  3.921E+00	 3.923E+00	 1.118E+00	 1.185E+00	 1.114E+10
  3.921E+00	 3.924E+00	 1.118E+00	 1.186E+00	 1.020E+10
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 9.337E+09
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 8.550E+09
  3.922E+00	 3.925E+00	 1.120E+00	 1.188E+00	 7.829E+09
  3.923E+00	 3.925E+00	 1.120E+00	 1.189E+00	 7.169E+09
  3.923E+00	 3.926E+00	 1.121E+00	 1.190E+00	 6.564E+09
  3.924E+00	 3.926E+00	 1.121E+00	 1.190E+00	 6.011E+09
  3.924E+00	 3.926E+00	 1.122E+00	 1.191E+00	 5.504E+09
  3.924E+00	 3.927E+00	 1.122E+00	 1.192E+00	 5.040E+09
  3.925E+00	 3.927E+00	 1.123E+00	 1.193E+00	 4.615E+09
  3.925E+00	 3.928E+00	 1.123E+00	 1.193E+00	 4.226E+09
  3.926E+00	 3.928E+00	 1.124E+00	 1.194E+00	 3.870E+09
  3.926E+00	 3.928E+00	 1.124E+00	 1.195E+00	 3.543E+09
  3.926E+00	 3.929E+00	 1.125E+00	 1.196E+00	 3.244E+09
  3.927E+00	 3.929E+00	 1.125E+00	 1.197E+00	 2.971E+09
  3.927E+00	 3.930E+00	 1.126E+00	 1.197E+00	 2.720E+09
  3.928E+00	 3.930E+00	 1.126E+00	 1.198E+00	 2.491E+09
  3.928E+00	 3.930E+00	 1.127E+00	 1.199E+00	 2.281E+09
  3.928E+00	 3.931E+00	 1.127E+00	 1.200E+00	 2.089E+09
  3.929E+00	 3.931E+00	 1.128E+00	 1.200E+00	 1.912E+09
  3.929E+00	 3.932E+00	 1.128E+00	 1.201E+00	 1.751E+09
  3.930E+00	 3.932E+00	 1.129E+00	 1.202E+00	 1.604E+09
  3.930E+00	 3.932E+00	 1.129E+00	 1.203E+00	 1.468E+09
  3.930E+00	 3.933E+00	 1.130E+00	 1.203E+00	 1.345E+09
  3.931E+00	 3.933E+00	 1.130E+00	 1.204E+00	 1.231E+09
  3.931E+00	 3.934E+00	 1.131E+00	 1.205E+00	 1.127E+09
  3.932E+00	 3.934E+00	 1.131E+00	 1.206E+00	 1.032E+09
  3.932E+00	 3.934E+00	 1.132E+00	 1.206E+00	 9.452E+08
  3.932E+00	 3.935E+00	 1.132E+00	 1.207E+00	 8.655E+08
  3.933E+00	 3.935E+00	 1.133E+00	 1.208E+00	 7.925E+08
  3.933E+00	 3.936E+00	 1.133E+00	 1.209E+00	 7.257E+08
  3.934E+00	 3.936E+00	 1.134E+00	 1.209E+00	 6.645E+08
  3.934E+00	 3.936E+00	 1.134E+00	 1.210E+00	 6.085E+08
  3.934E+00	 3.937E+00	 1.135E+00	 1.211E+00	 5.572E+08
  3.935E+00	 3.937E+00	 1.135E+00	 1.212E+00	 5.102E+08
  3.935E+00	 3.938E+00	 1.136E+00	 1.212E+00	 4.672E+08
  3.936E+00	 3.938E+00	 1.136E+00	 1.213E+00	 4.278E+08
  3.936E+00	 3.938E+00	 1.137E+00	 1.214E+00	 3.917E+08
  3.936E+00	 3.939E+00	 1.137E+00	 1.215E+00	 3.587E+08
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 3.284E+08
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 3.007E+08
  3.938E+00	 3.940E+00	 1.139E+00	 1.217E+00	 2.754E+08
  3.938E+00	 3.940E+00	 1.139E+00	 1.218E+00	 2.521E+08
  3.938E+00	 3.941E+00	 1.140E+00	 1.219E+00	 2.309E+08
  3.939E+00	 3.941E+00	 1.140E+00	 1.219E+00	 2.114E+08
  3.939E+00	 3.941E+00	 1.141E+00	 1.220E+00	 1.936E+08
  3.940E+00	 3.942E+00	 1.141E+00	 1.221E+00	 1.773E+08
  3.940E+00	 3.942E+00	 1.142E+00	 1.222E+00	 1.623E+08
  3.940E+00	 3.943E+00	 1.142E+00	 1.222E+00	 1.486E+08
  3.941E+00	 3.943E+00	 1.143E+00	 1.223E+00	 1.361E+08
  3.941E+00	 3.943E+00	 1.143E+00	 1.224E+00	 1.246E+08
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 1.141E+08
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 1.045E+08
  3.942E+00	 3.945E+00	 1.145E+00	 1.226E+00	 9.568E+07
  3.943E+00	 3.945E+00	 1.145E+00	 1.227E+00	 8.761E+07
  3.943E+00	 3.945E+00	 1.146E+00	 1.228E+00	 8.022E+07
  3.944E+00	 3.946E+00	 1.146E+00	 1.228E+00	 7.346E+07
  3.944E+00	 3.946E+00	 1.147E+00	 1.229E+00	 6.726E+07
  3.944E+00	 3.947E+00	 1.147E+00	 1.230E+00	 6.159E+07
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	 5.639E+07
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	 5.164E+07
  3.946E+00	 3.948E+00	 1.149E+00	 1.232E+00	 4.729E+07
  3.946E+00	 3.948E+00	 1.149E+00	 1.233E+00	 4.330E+07
  3.946E+00	 3.949E+00	 1.150E+00	 1.234E+00	 3.964E+07
  3.947E+00	 3.949E+00	 1.150E+00	 1.234E+00	 3.630E+07
  3.947E+00	 3.949E+00	 1.151E+00	 1.235E+00	 3.325E+07
  3.948E+00	 3.950E+00	 1.151E+00	 1.236E+00	 3.044E+07
  3.948E+00	 3.950E+00	 1.152E+00	 1.237E+00	 2.787E+07
  3.948E+00	 3.951E+00	 1.152E+00	 1.237E+00	 2.552E+07
  3.949E+00	 3.951E+00	 1.153E+00	 1.238E+00	 2.337E+07
  3.949E+00	 3.951E+00	 1.153E+00	 1.239E+00	 2.140E+07
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	 1.959E+07
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	 1.794E+07
  3.950E+00	 3.952E+00	 1.155E+00	 1.241E+00	 1.643E+07
  3.951E+00	 3.953E+00	 1.155E+00	 1.242E+00	 1.505E+07
  3.951E+00	 3.953E+00	 1.156E+00	 1.243E+00	 1.378E+07
  3.952E+00	 3.954E+00	 1.156E+00	 1.244E+00	 1.261E+07
  3.952E+00	 3.954E+00	 1.157E+00	 1.244E+00	 1.155E+07
  3.952E+00	 3.954E+00	 1.157E+00	 1.245E+00	 1.058E+07
  3.953E+00	 3.955E+00	 1.158E+00	 1.246E+00	 9.678E+06
  3.953E+00	 3.955E+00	 1.158E+00	 1.247E+00	 8.870E+06
  3.954E+00	 3.956E+00	 1.159E+00	 1.247E+00	 8.120E+06
  3.954E+00	 3.956E+00	 1.159E+00	 1.248E+00	 7.433E+06
  3.954E+00	 3.956E+00	 1.160E+00	 1.249E+00	 6.808E+06
  3.955E+00	 3.957E+00	 1.160E+00	 1.250E+00	 6.234E+06
  3.955E+00	 3.957E+00	 1.161E+00	 1.250E+00	 5.707E+06
  3.956E+00	 3.958E+00	 1.161E+00	 1.251E+00	 5.221E+06
  3.956E+00	 3.958E+00	 1.162E+00	 1.252E+00	 4.786E+06
  3.956E+00	 3.958E+00	 1.162E+00	 1.253E+00	 4.384E+06
  3.957E+00	 3.959E+00	 1.163E+00	 1.253E+00	 4.014E+06
  3.957E+00	 3.959E+00	 1.163E+00	 1.254E+00	 3.674E+06
  3.958E+00	 3.960E+00	 1.164E+00	 1.255E+00	 3.360E+06
  3.958E+00	 3.960E+00	 1.164E+00	 1.256E+00	 3.082E+06
  3.958E+00	 3.960E+00	 1.165E+00	 1.256E+00	 2.823E+06
  3.959E+00	 3.961E+00	 1.165E+00	 1.257E+00	 2.585E+06
  3.959E+00	 3.961E+00	 1.166E+00	 1.258E+00	 2.362E+06
  3.960E+00	 3.962E+00	 1.166E+00	 1.259E+00	 2.164E+06
  3.960E+00	 3.962E+00	 1.167E+00	 1.259E+00	 1.982E+06
  3.960E+00	 3.962E+00	 1.167E+00	 1.260E+00	 1.821E+06
  3.961E+00	 3.963E+00	 1.168E+00	 1.261E+00	 1.664E+06
  3.961E+00	 3.963E+00	 1.168E+00	 1.262E+00	 1.521E+06
  3.962E+00	 3.964E+00	 1.169E+00	 1.262E+00	 1.393E+06
  3.962E+00	 3.964E+00	 1.169E+00	 1.263E+00	 1.276E+06
  3.962E+00	 3.964E+00	 1.170E+00	 1.264E+00	 1.166E+06
  3.963E+00	 3.965E+00	 1.170E+00	 1.265E+00	 1.071E+06
  3.963E+00	 3.965E+00	 1.171E+00	 1.265E+00	 9.762E+05
  3.964E+00	 3.966E+00	 1.171E+00	 1.266E+00	 8.958E+05
  3.964E+00	 3.966E+00	 1.172E+00	 1.267E+00	 8.226E+05
  3.964E+00	 3.966E+00	 1.172E+00	 1.268E+00	 7.532E+05
  3.965E+00	 3.967E+00	 1.173E+00	 1.268E+00	 6.910E+05
  3.965E+00	 3.967E+00	 1.173E+00	 1.269E+00	 6.325E+05
  3.966E+00	 3.967E+00	 1.174E+00	 1.270E+00	 5.777E+05
  3.966E+00	 3.968E+00	 1.174E+00	 1.271E+00	 5.301E+05
  3.966E+00	 3.968E+00	 1.175E+00	 1.271E+00	 4.790E+05
  3.967E+00	 3.969E+00	 1.175E+00	 1.272E+00	 4.424E+05
  3.967E+00	 3.969E+00	 1.176E+00	 1.273E+00	 4.022E+05
  3.968E+00	 3.969E+00	 1.176E+00	 1.274E+00	 3.693E+05
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	 3.364E+05
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	 3.144E+05
  3.969E+00	 3.971E+00	 1.178E+00	 1.276E+00	 2.852E+05
  3.969E+00	 3.971E+00	 1.178E+00	 1.277E+00	 2.632E+05
  3.970E+00	 3.971E+00	 1.179E+00	 1.278E+00	 2.377E+05
  3.970E+00	 3.972E+00	 1.179E+00	 1.278E+00	 2.157E+05
  3.970E+00	 3.972E+00	 1.180E+00	 1.279E+00	 2.047E+05
  3.971E+00	 3.973E+00	 1.180E+00	 1.280E+00	 1.828E+05
  3.971E+00	 3.973E+00	 1.181E+00	 1.281E+00	 1.718E+05
  3.972E+00	 3.973E+00	 1.181E+00	 1.281E+00	 1.536E+05
  3.972E+00	 3.974E+00	 1.182E+00	 1.282E+00	 1.389E+05
  3.972E+00	 3.974E+00	 1.182E+00	 1.283E+00	 1.280E+05
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	 1.170E+05
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	 1.133E+05
  3.974E+00	 3.975E+00	 1.184E+00	 1.285E+00	 9.872E+04
  3.974E+00	 3.976E+00	 1.184E+00	 1.286E+00	 9.140E+04
  3.974E+00	 3.976E+00	 1.185E+00	 1.287E+00	 8.044E+04
  3.975E+00	 3.977E+00	 1.185E+00	 1.287E+00	 7.678E+04
  3.975E+00	 3.977E+00	 1.186E+00	 1.288E+00	 6.947E+04
  3.976E+00	 3.977E+00	 1.186E+00	 1.289E+00	 6.216E+04
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	 5.850E+04
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	 5.119E+04
